2001-10-09 1611
2001-10-09 1621
2001-10-09 1627
2001-10-10 1627
2001-10-11 1634
2001-10-12 1632
2001-10-12 1634
2001-10-13 1634
2001-10-13 1642
2001-10-15 1644
2001-10-15 1647
2001-10-16 1647
2001-10-17 1651
2001-10-17 1653
2001-10-17 1655
2001-10-18 1655
2001-10-19 1653
2001-10-19 1655
2001-10-20 1653
2001-10-23 1653
2001-10-23 1655
2001-10-24 1655
2001-10-24 1657
2001-10-25 1657
2001-10-26 1657
2001-10-27 1657
2001-11-01 1657
2001-11-01 1659
2001-11-01 1663
2001-11-02 1533
2001-11-02 1535
2001-11-03 1525
2001-11-03 1527
2001-11-06 1527
2001-11-07 1527
2001-11-07 1538
2001-11-07 1540
2001-11-07 1543
2001-11-07 1553
2001-11-08 1551
2001-11-09 1551
2001-11-10 1551
2001-11-11 1551
2001-11-13 1550
2001-11-14 1550
2001-11-15 1550
2001-11-16 1550
2001-11-17 1550
2001-11-17 1552
2001-11-20 1562
2001-11-21 1562
2001-11-22 1562
2001-11-30 1580
2001-12-01 1582
2001-12-05 1582
2001-12-07 1582
2001-12-07 1585
2001-12-07 1587
2001-12-08 1587
2001-12-08 1597
2001-12-11 1597
2001-12-12 1597
2001-12-13 1597
2001-12-14 1597
2001-12-14 1607
2001-12-15 1607
2001-12-15 1612
2001-12-18 1612
2001-12-18 1614
2001-12-19 1614
2001-12-19 1632
2001-12-19 1634
2001-12-19 1642
2001-12-19 1650
2001-12-21 1650
2001-12-22 1651
2002-01-08 1651
2002-01-09 1651
2002-01-10 1651
2002-01-15 1652
2002-01-16 1652
2002-01-17 1652
2002-01-18 1656
2002-01-18 1658
2002-01-19 1658
2002-01-19 1677
2002-01-22 1677
2002-01-22 1688
2002-01-23 1688
2002-01-24 1688
2002-01-29 1700
2002-01-30 1700
2002-01-30 1701
2002-01-30 1706
2002-01-31 1706
2002-02-01 1706
2002-02-02 1706
2002-02-02 1712
2002-02-05 1680
2002-02-05 1712
2002-02-06 1678
2002-02-06 1680
2002-02-07 1678
2002-02-08 1678
2002-02-08 1680
2002-02-08 1682
2002-02-08 1684
2002-02-09 1684
2002-02-12 1688
2002-02-12 1701
2002-02-13 1701
2002-02-14 1701
2002-02-15 1701
2002-02-16 1701
2002-02-17 1701
2002-02-17 1703
2002-02-19 1703
2002-02-19 1704
2002-02-19 1708
2002-02-20 1712
2002-02-21 1712
2002-02-22 1710
2002-02-22 1712
2002-02-23 1710
2002-02-24 1712
2002-02-25 1718
2002-02-26 1718
2002-02-27 1718
2002-02-27 1724
2002-02-28 1719
2002-03-01 1719
2002-03-02 1719
2002-03-02 1723
2002-03-05 1723
2002-03-05 1725
2002-03-06 1727
2002-03-06 1731
2002-03-07 1531
2002-03-07 1533
2002-03-07 1731
2002-03-08 1531
2002-03-08 1533
2002-03-09 1533
2002-03-10 1533
2002-03-12 1533
2002-03-13 1533
2002-03-13 1534
2002-03-14 1534
2002-03-15 1534
2002-03-16 1534
2002-03-17 1540
2002-03-18 1540
2002-03-19 1540
2002-03-20 1540
2002-03-21 1540
2002-03-22 1542
2002-03-22 1576
2002-03-23 1572
2002-03-23 1576
2002-03-23 1580
2002-03-24 1572
2002-03-25 1572
2002-03-25 1578
2002-03-26 1578
2002-03-26 1582
2002-03-27 1403
2002-03-27 1456
2002-03-27 1582
2002-03-27 1583
2002-03-28 1403
2002-03-28 1405
2002-03-29 1405
2002-03-29 1409
2002-03-30 1409
2002-03-30 1423
2002-03-31 1423
2002-04-01 1423
2002-04-02 1419
2002-04-02 1420
2002-04-02 1422
2002-04-03 1419
2002-04-04 1419
2002-04-04 1421
2002-04-04 1423
2002-04-05 1423
2002-04-05 1424
2002-04-06 1424
2002-04-06 1429
2002-04-09 1429
2002-04-10 1429
2002-04-10 1436
2002-04-11 1436
2002-04-12 1440
2002-04-13 1444
2002-04-16 1444
2002-04-16 1446
2002-04-16 1448
2002-04-16 1450
2002-04-17 1446
2002-04-17 1447
2002-04-18 1447
2002-04-18 888
2002-04-19 888
2002-04-19 890
2002-04-20 890
2002-04-20 892
2002-04-22 892
2002-04-23 890
2002-04-23 892
2002-04-24 888
2002-04-24 890
2002-04-25 887
2002-04-26 887
2002-04-27 903
2002-04-30 903
2002-05-01 921
2002-05-03 921
2002-05-03 923
2002-05-04 923
2002-05-04 925
2002-05-07 925
2002-05-07 928
2002-05-08 941
2002-05-08 943
2002-05-09 943
2002-05-10 943
2002-05-11 943
2002-05-11 944
2002-05-11 945
2002-05-14 943
2002-05-14 945
2002-05-15 942
2002-05-16 942
2002-05-17 942
2002-05-18 942
2002-05-18 943
2002-05-18 944
2002-05-20 943
2002-05-21 947
2002-05-21 969
2002-05-21 970
2002-05-22 968
2002-05-22 970
2002-05-23 968
2002-05-23 985
2002-05-24 985
2002-05-25 985
2002-05-25 988
2002-05-25 990
2002-05-27 990
2002-05-28 991
2002-05-29 991
2002-05-30 1002
2002-05-30 991
2002-05-30 999
2002-05-31 1002
2002-05-31 1007
2002-05-31 973
2002-06-01 972
2002-06-02 972
2002-06-03 972
2002-06-04 967
2002-06-04 969
2002-06-04 970
2002-06-04 972
2002-06-05 967
2002-06-05 971
2002-06-06 971
2002-06-07 971
2002-06-08 971
2002-06-08 976
2002-06-10 976
2002-06-11 975
2002-06-11 976
2002-06-11 977
2002-06-12 987
2002-06-13 1005
2002-06-13 1007
2002-06-13 1017
2002-06-13 987
2002-06-14 1007
2002-06-14 1011
2002-06-15 1011
2002-06-15 1015
2002-06-15 1017
2002-06-16 1014
2002-06-16 1016
2002-06-16 1017
2002-06-16 1020
2002-06-17 1027
2002-06-18 1027
2002-06-19 1027
2002-06-20 1027
2002-06-20 1028
2002-06-21 1026
2002-06-21 1028
2002-06-22 1026
2002-06-24 1026
2002-06-25 1026
2002-06-26 1026
2002-06-27 1026
2002-06-27 1034
2002-06-28 1032
2002-06-28 1034
2002-06-29 1032
2002-06-30 1032
2002-07-01 1032
2002-07-02 1032
2002-07-02 1034
2002-07-03 1034
2002-07-03 1040
2002-07-04 1040
2002-07-05 1040
2002-07-06 1040
2002-07-07 1040
2002-07-09 1040
2002-07-09 1042
2002-07-11 1041
2002-07-11 1042
2002-07-12 1041
2002-07-13 1034
2002-07-13 1036
2002-07-14 1036
2002-07-14 1146
2002-07-14 1148
2002-07-15 1149
2002-07-15 1151
2002-07-15 1152
2002-07-15 1153
2002-07-16 1151
2002-07-16 1153
2002-07-17 1028
2002-07-18 1028
2002-07-19 1028
2002-07-20 1031
2002-07-20 1033
2002-07-21 1033
2002-07-22 1030
2002-07-22 1033
2002-07-22 1034
2002-07-23 1030
2002-07-23 1032
2002-07-24 1032
2002-07-24 1033
2002-07-24 1035
2002-07-24 1037
2002-07-25 1037
2002-07-25 1041
2002-07-25 1043
2002-07-26 1043
2002-07-26 1044
2002-07-26 1048
2002-07-27 1048
2002-07-28 1048
2002-07-29 1048
2002-07-30 1048
2002-07-31 1048
2002-08-01 1048
2002-08-02 1048
2002-08-03 1048
2002-08-03 1054
2002-08-04 1054
2002-08-05 1054
2002-08-06 1054
2002-08-06 1055
2002-08-06 1056
2002-08-07 1056
2002-08-08 1056
2002-08-08 1058
2002-08-08 1060
2002-08-09 1060
2002-08-09 1064
2002-08-10 1064
2002-08-11 1064
2002-08-12 1064
2002-08-13 1064
2002-08-14 1064
2002-08-15 1064
2002-08-15 1065
2002-08-16 1065
2002-08-16 1066
2002-08-16 1069
2002-08-17 1069
2002-08-17 1070
2002-08-17 1071
2002-08-18 1072
2002-08-19 1072
2002-08-20 1069
2002-08-20 1070
2002-08-21 1070
2002-08-22 1070
2002-08-22 1072
2002-08-23 1072
2002-08-24 1072
2002-08-25 1072
2002-08-26 1072
2002-08-27 1072
2002-08-27 1074
2002-08-28 1074
2002-08-28 1076
2002-08-29 1076
2002-08-30 1076
2002-08-31 1076
2002-09-01 1076
2002-09-03 1076
2002-09-03 1079
2002-09-04 1078
2002-09-04 1079
2002-09-05 1078
2002-09-05 1079
2002-09-06 1079
2002-09-07 1079
2002-09-08 1079
2002-09-09 1078
2002-09-09 1079
2002-09-09 1080
2002-09-10 1080
2002-09-11 1080
2002-09-11 1082
2002-09-12 1082
2002-09-13 1082
2002-09-14 1082
2002-09-16 1082
2002-09-17 1082
2002-09-18 1082
2002-09-19 1080
2002-09-19 1082
2002-09-19 1088
2002-09-20 1088
2002-09-20 1090
2002-09-21 1090
2002-09-21 1091
2002-09-22 1091
2002-09-23 1091
2002-09-24 1081
2002-09-24 1091
2002-09-25 1081
2002-09-25 1083
2002-09-26 1083
2002-09-27 1083
2002-09-27 1085
2002-09-28 1085
2002-09-29 1085
2002-09-30 1085
2002-10-01 1085
2002-10-01 1086
2002-10-01 1090
2002-10-02 1090
2002-10-03 1090
2002-10-04 1086
2002-10-04 1087
2002-10-04 1088
2002-10-04 1090
2002-10-05 1082
2002-10-05 1084
2002-10-05 1090
2002-10-05 1091
2002-10-07 1091
2002-10-08 1091
2002-10-09 1091
2002-10-09 1094
2002-10-09 1096
2002-10-10 1094
2002-10-11 1094
2002-10-12 1094
2002-10-12 1096
2002-10-14 1100
2002-10-15 1100
2002-10-16 1100
2002-10-17 1100
2002-10-18 1100
2002-10-19 1099
2002-10-20 1099
2002-10-21 1099
2002-10-22 1098
2002-10-22 1099
2002-10-23 1098
2002-10-23 1103
2002-10-23 1106
2002-10-23 1110
2002-10-23 1114
2002-10-23 1118
2002-10-24 1120
2002-10-24 1122
2002-10-25 1121
2002-10-25 1122
2002-10-25 1124
2002-10-26 1120
2002-10-26 1121
2002-10-26 1122
2002-10-26 1124
2002-10-27 1077
2002-10-27 1099
2002-10-28 1077
2002-10-29 1077
2002-10-30 1080
2002-10-31 1080
2002-10-31 1082
2002-10-31 1087
2002-11-01 1087
2002-11-02 1087
2002-11-02 1089
2002-11-03 1089
2002-11-04 1089
2002-11-04 1093
2002-11-05 1093
2002-11-06 1093
2002-11-07 1093
2002-11-07 1095
2002-11-08 1095
2002-11-09 1095
2002-11-10 1095
2002-11-11 1095
2002-11-12 1095
2002-11-12 1097
2002-11-13 1097
2002-11-13 1099
2002-11-13 1101
2002-11-14 1099
2002-11-15 1099
2002-11-15 1101
2002-11-16 1101
2002-11-17 1101
2002-11-17 1102
2002-11-18 1102
2002-11-18 1104
2002-11-19 1104
2002-11-20 1104
2002-11-20 1106
2002-11-21 1105
2002-11-21 1106
2002-11-21 1107
2002-11-22 1105
2002-11-22 1108
2002-11-23 1110
2002-11-23 1130
2002-11-23 1131
2002-11-24 1131
2002-11-25 1131
2002-11-26 1131
2002-11-26 1132
2002-11-27 1132
2002-11-28 1132
2002-11-29 1132
2002-11-30 1132
2002-12-02 1132
2002-12-03 1132
2002-12-04 1132
2002-12-04 1134
2002-12-04 1169
2002-12-04 1195
2002-12-05 1171
2002-12-05 1172
2002-12-05 1195
2002-12-05 1197
2002-12-06 1172
2002-12-07 1172
2002-12-08 1172
2002-12-09 1172
2002-12-10 1172
2002-12-11 1172
2002-12-12 1172
2002-12-12 1173
2002-12-13 1172
2002-12-14 1172
2002-12-14 1176
2002-12-14 1177
2002-12-15 1177
2002-12-15 1179
2002-12-16 1179
2002-12-16 1181
2002-12-17 1180
2002-12-17 1181
2002-12-18 1180
2002-12-19 1182
2002-12-20 1182
2002-12-21 1182
2002-12-23 1182
2002-12-24 1182
2002-12-25 1182
2002-12-26 1182
2002-12-27 1182
2002-12-29 1182
2002-12-30 1182
2002-12-31 1182
2003-01-01 1182
2003-01-02 1182
2003-01-03 1182
2003-01-04 1182
2003-01-05 1182
2003-01-06 1184
2003-01-06 1186
2003-01-08 1186
2003-01-09 1186
2003-01-10 1186
2003-01-12 1186
2003-01-13 1186
2003-01-13 1207
2003-01-14 1207
2003-01-14 1211
2003-01-15 1211
2003-01-15 1215
2003-01-16 1215
2003-01-17 1213
2003-01-17 1215
2003-01-18 1211
2003-01-18 1213
2003-01-18 1214
2003-01-19 1214
2003-01-21 1214
2003-01-21 1215
2003-01-22 1215
2003-01-23 1216
2003-01-24 1216
2003-01-25 1216
2003-01-26 1215
2003-01-26 1216
2003-01-27 1215
2003-01-28 1215
2003-01-29 1215
2003-01-29 1217
2003-01-30 1217
2003-01-31 1217
2003-02-01 1217
2003-02-01 1220
2003-02-01 1221
2003-02-02 1222
2003-02-04 1222
2003-02-05 1222
2003-02-05 1223
2003-02-06 1223
2003-02-06 1224
2003-02-07 1223
2003-02-07 1224
2003-02-08 1223
2003-02-11 1224
2003-02-11 1225
2003-02-11 1227
2003-02-12 1227
2003-02-13 1227
2003-02-13 1228
2003-02-14 1228
2003-02-15 1228
2003-02-16 1228
2003-02-17 1228
2003-02-18 1228
2003-02-19 1228
2003-02-20 1228
2003-02-21 1228
2003-02-22 1228
2003-02-24 1228
2003-02-25 1228
2003-02-26 1228
2003-02-26 1237
2003-02-27 1237
2003-02-28 1237
2003-03-01 1237
2003-03-03 1237
2003-03-04 1237
2003-03-04 1245
2003-03-05 1245
2003-03-06 1245
2003-03-07 1245
2003-03-07 1258
2003-03-08 1258
2003-03-11 1258
2003-03-11 1260
2003-03-12 1260
2003-03-13 1260
2003-03-14 1246
2003-03-14 1260
2003-03-15 1246
2003-03-16 1246
2003-03-17 1246
2003-03-18 1246
2003-03-18 1247
2003-03-19 1243
2003-03-19 1247
2003-03-20 1239
2003-03-20 1240
2003-03-20 1243
2003-03-21 1239
2003-03-22 1239
2003-03-23 1239
2003-03-25 1239
2003-03-25 1240
2003-03-26 1240
2003-03-27 1238
2003-03-27 1240
2003-03-28 1238
2003-03-29 1238
2003-03-30 1238
2003-03-31 1238
2003-04-01 1238
2003-04-02 1238
2003-04-03 1238
2003-04-03 1240
2003-04-04 1240
2003-04-04 1241
2003-04-05 1240
2003-04-08 1240
2003-04-09 1240
2003-04-10 1240
2003-04-11 1241
2003-04-12 1241
2003-04-13 1241
2003-04-14 1241
2003-04-15 1241
2003-04-16 1241
2003-04-17 1241
2003-04-18 1241
2003-04-19 1241
2003-04-22 1241
2003-04-23 1241
2003-04-24 1241
2003-04-25 1231
2003-04-25 1235
2003-04-25 1237
2003-04-25 1240
2003-04-25 1241
2003-04-26 1217
2003-04-26 1231
2003-04-26 1234
2003-04-28 1217
2003-04-29 1218
2003-04-30 1217
2003-04-30 1218
2003-04-30 1219
2003-05-01 1216
2003-05-01 1217
2003-05-01 1219
2003-05-02 1219
2003-05-03 1219
2003-05-04 1219
2003-05-05 1219
2003-05-06 1219
2003-05-07 1218
2003-05-07 1219
2003-05-08 1215
2003-05-08 1218
2003-05-09 1215
2003-05-10 1212
2003-05-10 1215
2003-05-11 1212
2003-05-12 1212
2003-05-13 1212
2003-05-14 1212
2003-05-14 1213
2003-05-15 1215
2003-05-15 1217
2003-05-15 1219
2003-05-16 1219
2003-05-17 1221
2003-05-20 1221
2003-05-21 1221
2003-05-21 1222
2003-05-22 1225
2003-05-23 1225
2003-05-24 1225
2003-05-27 1225
2003-05-28 1225
2003-05-29 1225
2003-05-30 1225
2003-05-31 1225
2003-06-02 1225
2003-06-03 1225
2003-06-04 1225
2003-06-05 1225
2003-06-06 1225
2003-06-07 1225
2003-06-08 1225
2003-06-09 1225
2003-06-10 1225
2003-06-11 1225
2003-06-12 1225
2003-06-13 1225
2003-06-14 1225
2003-06-15 1225
2003-06-16 1225
2003-06-20 1225
2003-06-21 1225
2003-06-25 1225
2003-06-27 1225
2003-07-01 1225
2003-07-02 1225
2003-07-03 1225
2003-07-04 1225
2003-07-07 1225
2003-07-08 1225
2003-07-08 1227
2003-07-09 1227
2003-07-10 1227
2003-07-11 1227
2003-07-12 1227
2003-07-13 1227
2003-07-14 1227
2003-07-15 1227
2003-07-16 1227
2003-07-17 1227
2003-07-17 1229
2003-07-18 1229
2003-07-19 1229
2003-07-21 1229
2003-07-22 1229
2003-07-23 1226
2003-07-23 1229
2003-07-24 1226
2003-07-25 1226
2003-07-26 1226
2003-07-29 1226
2003-07-30 1226
2003-07-31 1226
2003-07-31 2033
2003-07-31 2247
2003-07-31 2248
2003-07-31 2265
2003-08-01 2248
2003-08-02 2248
2003-08-05 2248
2003-08-06 2248
2003-08-07 2248
2003-08-08 2247
2003-08-08 2248
2003-08-09 2247
2003-08-12 2247
2003-08-13 2247
2003-08-14 2247
2003-08-15 2244
2003-08-15 2247
2003-08-16 2244
2003-08-18 2244
2003-08-19 2244
2003-08-19 2246
2003-08-20 2246
2003-08-21 2246
2003-08-21 2248
2003-08-21 2250
2003-08-21 2252
2003-08-21 2254
2003-08-21 2256
2003-08-21 2258
2003-08-21 2260
2003-08-21 2262
2003-08-21 2264
2003-08-21 2266
2003-08-22 2266
2003-08-22 2268
2003-08-23 2268
2003-08-25 2268
2003-08-26 2268
2003-08-27 2268
2003-08-27 2270
2003-08-27 2272
2003-08-27 2274
2003-08-28 2270
2003-08-28 2272
2003-08-29 2272
2003-08-30 2272
2003-09-02 2272
2003-09-03 2272
2003-09-04 2272
2003-09-05 2272
2003-09-06 2272
2003-09-08 2272
2003-09-09 2272
2003-09-10 2272
2003-09-11 2272
2003-09-12 2272
2003-09-13 2272
2003-09-14 2272
2003-09-15 2272
2003-09-16 2272
2003-09-17 2272
2003-09-18 2272
2003-09-19 2272
2003-09-20 2272
2003-09-21 2272
2003-09-22 2271
2003-09-22 2272
2003-09-23 2271
2003-09-24 2271
2003-09-25 2271
2003-09-25 2273
2003-09-25 2303
2003-09-25 2305
2003-09-25 2307
2003-09-26 2307
2003-09-26 2308
2003-09-27 2308
2003-09-30 2308
2003-09-30 2309
2003-09-30 2311
2003-09-30 2312
2003-10-01 2312
2003-10-01 2313
2003-10-01 2314
2003-10-02 2314
2003-10-02 2316
2003-10-02 2320
2003-10-02 2332
2003-10-03 2326
2003-10-03 2332
2003-10-04 2325
2003-10-04 2326
2003-10-06 2325
2003-10-07 2325
2003-10-08 2325
2003-10-09 2326
2003-10-09 2328
2003-10-10 2328
2003-10-11 2328
2003-10-13 3470
2003-10-13 3475
2003-10-14 3475
2003-10-15 3475
2003-10-16 3475
2003-10-17 3475
2003-10-18 3475
2003-10-18 3481
2003-10-19 3481
2003-10-19 3483
2003-10-19 3485
2003-10-19 3487
2003-10-19 3488
2003-10-19 3489
2003-10-20 3490
2003-10-20 3492
2003-10-21 3492
2003-10-21 3494
2003-10-22 3494
2003-10-23 3494
2003-10-24 3494
2003-10-24 3496
2003-10-25 3496
2003-10-25 3498
2003-10-26 3498
2003-10-27 3498
2003-10-28 3498
2003-10-28 3499
2003-10-29 3499
2003-10-29 3500
2003-10-29 3502
2003-10-29 3504
2003-10-30 3504
2003-10-31 3504
2003-10-31 3508
2003-11-01 3508
2003-11-02 3508
2003-11-03 3508
2003-11-04 3508
2003-11-05 3508
2003-11-05 3510
2003-11-06 3510
2003-11-07 3510
2003-11-07 3514
2003-11-07 3516
2003-11-08 3517
2003-11-09 3517
2003-11-10 3517
2003-11-10 3519
2003-11-11 3519
2003-11-11 3520
2003-11-12 3520
2003-11-13 3520
2003-11-13 3525
2003-11-14 3525
2003-11-15 3525
2003-11-15 3527
2003-11-16 3527
2003-11-17 3527
2003-11-17 3535
2003-11-17 3539
2003-11-17 3541
2003-11-17 3549
2003-11-17 3550
2003-11-18 3550
2003-11-18 3552
2003-11-18 3554
2003-11-18 3557
2003-11-18 3559
2003-11-19 3562
2003-11-20 3562
2003-11-20 3566
2003-11-21 3568
2003-11-21 3573
2003-11-22 3573
2003-12-02 3573
2003-12-03 3573
2003-12-03 3575
2003-12-04 3575
2003-12-04 3577
2003-12-05 3577
2003-12-06 3577
2003-12-06 3579
2003-12-08 3579
2003-12-09 3579
2003-12-09 3581
2003-12-09 3583
2003-12-10 3585
2003-12-10 3587
2003-12-10 3590
2003-12-11 3590
2003-12-11 3591
2003-12-12 3591
2003-12-13 3591
2003-12-14 3591
2003-12-15 3591
2003-12-16 3591
2003-12-17 3591
2003-12-18 3591
2003-12-19 3591
2003-12-20 3591
2003-12-22 3591
2003-12-23 3591
2003-12-24 3591
2003-12-26 3591
2003-12-27 3591
2004-01-06 3591
2004-01-07 3591
2004-01-08 3591
2004-01-09 3591
2004-01-10 3591
2004-01-11 3591
2004-01-12 3591
2004-01-14 3591
2004-01-15 3591
2004-01-16 3591
2004-01-17 3591
2004-01-19 3591
2004-01-20 3591
2004-01-22 3570
2004-01-22 3576
2004-01-22 3580
2004-01-22 3591
2004-01-23 3580
2004-01-23 3581
2004-01-23 3597
2004-01-23 3605
2004-01-24 3617
2004-01-25 3617
2004-01-27 3617
2004-01-27 3619
2004-01-27 3635
2004-01-28 3635
2004-01-28 3638
2004-01-28 3639
2004-01-29 3639
2004-01-29 3641
2004-01-29 3642
2004-01-29 3644
2004-01-30 3644
2004-01-30 3647
2004-01-31 3647
2004-02-03 3647
2004-02-05 3647
2004-02-06 3647
2004-02-07 3647
2004-02-07 3648
2004-02-08 3649
2004-02-09 3649
2004-02-10 3649
2004-02-11 3645
2004-02-11 3647
2004-02-11 3649
2004-02-12 3647
2004-02-12 3649
2004-02-12 3651
2004-02-12 3653
2004-02-12 3657
2004-02-13 3659
2004-02-14 3659
2004-02-14 3672
2004-02-16 3672
2004-02-17 3670
2004-02-18 3670
2004-02-19 3670
2004-02-20 3670
2004-02-21 3670
2004-02-24 3670
2004-02-24 3672
2004-02-25 3672
2004-02-25 3675
2004-02-26 3675
2004-02-27 3675
2004-02-28 3675
2004-03-02 3674
2004-03-03 3674
2004-03-03 3680
2004-03-04 3677
2004-03-04 3680
2004-03-05 3677
2004-03-05 3678
2004-03-06 3678
2004-03-06 3680
2004-03-06 3681
2004-03-06 3683
2004-03-09 3683
2004-03-10 3683
2004-03-11 3683
2004-03-12 3683
2004-03-12 3690
2004-03-12 3699
2004-03-12 3701
2004-03-13 3701
2004-03-16 3701
2004-03-17 3715
2004-03-18 3715
2004-03-20 3715
2004-03-23 3715
2004-03-24 3715
2004-03-24 3717
2004-03-25 3717
2004-03-26 3717
2004-03-26 3718
2004-03-26 3719
2004-03-27 3719
2004-03-30 3719
2004-03-30 3721
2004-03-30 3723
2004-03-31 3723
2004-03-31 3725
2004-04-01 3725
2004-04-01 3727
2004-04-01 3729
2004-04-01 3734
2004-04-01 3735
2004-04-02 3735
2004-04-03 3735
2004-04-03 3737
2004-04-03 3738
2004-04-04 3738
2004-04-04 3740
2004-04-06 3740
2004-04-06 3742
2004-04-06 3743
2004-04-06 3811
2004-04-07 3811
2004-04-08 3811
2004-04-08 3813
2004-04-09 3815
2004-04-09 3821
2004-04-09 3825
2004-04-10 3825
2004-04-10 3827
2004-04-10 3829
2004-04-10 3831
2004-04-13 3831
2004-04-13 3837
2004-04-14 3837
2004-04-14 3839
2004-04-15 3839
2004-04-16 3839
2004-04-17 3839
2004-04-17 3840
2004-04-17 3844
2004-04-19 3844
2004-04-20 3844
2004-04-21 3844
2004-04-21 3845
2004-04-21 3846
2004-04-22 3845
2004-04-22 3847
2004-04-22 3849
2004-04-22 3851
2004-04-22 3853
2004-04-22 3855
2004-04-22 3857
2004-04-23 3857
2004-04-23 3858
2004-04-23 3859
2004-04-23 3861
2004-04-24 3861
2004-04-24 3863
2004-04-25 3863
2004-04-26 3867
2004-04-26 3869
2004-04-27 3869
2004-04-28 3869
2004-04-29 3868
2004-04-29 3869
2004-04-30 3869
2004-05-01 3869
2004-05-03 3869
2004-05-04 3869
2004-05-04 3873
2004-05-05 3873
2004-05-05 3896
2004-05-06 3896
2004-05-06 3898
2004-05-06 3900
2004-05-07 3900
2004-05-07 3902
2004-05-08 3902
2004-05-09 3902
2004-05-11 3902
2004-05-12 3902
2004-05-12 3906
2004-05-13 3907
2004-05-14 3907
2004-05-14 3908
2004-05-14 3910
2004-05-14 3911
2004-05-15 3911
2004-05-18 3911
2004-05-18 3912
2004-05-19 3912
2004-05-20 3912
2004-05-21 3912
2004-05-22 3912
2004-05-24 3904
2004-05-24 3912
2004-05-25 3904
2004-05-25 3905
2004-05-25 3907
2004-05-26 3907
2004-05-26 3913
2004-05-26 3914
2004-05-27 3914
2004-05-28 3914
2004-05-28 3916
2004-05-29 3917
2004-06-02 3915
2004-06-02 3917
2004-06-03 3915
2004-06-04 3915
2004-06-04 3917
2004-06-05 3917
2004-06-05 3919
2004-06-06 3919
2004-06-08 3919
2004-06-09 3919
2004-06-10 3919
2004-06-11 3919
2004-06-12 3919
2004-06-13 3919
2004-06-15 3915
2004-06-15 3919
2004-06-15 3927
2004-06-15 3928
2004-06-15 3929
2004-06-16 3929
2004-06-16 3933
2004-06-17 3933
2004-06-18 3933
2004-06-19 3933
2004-06-22 3933
2004-06-23 3933
2004-06-24 3933
2004-06-25 3933
2004-06-26 3933
2004-06-30 3933
2004-07-01 3933
2004-07-02 3933
2004-07-03 3933
2004-07-06 3933
2004-07-07 3933
2004-07-08 3933
2004-07-09 3933
2004-07-10 3933
2004-07-13 3933
2004-07-13 3953
2004-07-13 3955
2004-07-14 3955
2004-07-14 3966
2004-07-14 3967
2004-07-14 3969
2004-07-15 3969
2004-07-15 3971
2004-07-15 3973
2004-07-16 3973
2004-07-17 3973
2004-07-17 3975
2004-07-20 3975
2004-07-20 3977
2004-07-21 3977
2004-07-21 3979
2004-07-22 3979
2004-07-23 3972
2004-07-23 3979
2004-07-24 3972
2004-07-27 3971
2004-07-27 3978
2004-07-28 3978
2004-07-29 3978
2004-07-29 3984
2004-07-29 3994
2004-07-30 3994
2004-07-31 3994
2004-08-01 3994
2004-08-03 3994
2004-08-03 3995
2004-08-04 3997
2004-08-04 4001
2004-08-05 4001
